SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,5:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,6:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,7:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,8:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,9:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,10:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,11:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,12:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,1:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,2:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,3:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,4:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,5:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,6:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,7:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,8:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,9:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,10:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/26/13,11:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,1:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,3:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,4:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,5:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,6:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,7:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,8:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,9:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,10:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,11:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,12:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,1:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,2:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,4:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,5:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,6:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,7:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,8:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,9:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,10:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/27/13,11:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,1:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,3:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,4:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,5:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,6:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,7:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,8:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,9:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,10:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,11:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,12:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,1:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,2:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,4:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,5:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,6:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,7:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,8:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,9:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,10:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/28/13,11:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,1:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,3:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,4:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,5:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,6:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,7:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,8:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,9:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,10:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,11:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,12:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,1:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,2:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,4:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,5:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,6:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,7:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,8:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,9:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,10:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/29/13,11:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,1:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,3:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,4:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,5:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,6:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,7:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,8:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,9:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,10:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,11:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,12:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,1:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,2:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,4:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,5:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,6:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,7:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,8:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,9:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,10:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,4/30/13,11:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,1:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,2:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,3:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,4:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,5:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,6:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,7:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,8:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,9:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,10:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,11:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,12:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,1:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,2:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,3:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,4:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,5:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,6:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,7:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,8:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,9:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,10:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/1/13,11:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,12:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,4:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,6:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,7:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,8:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,9:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,10:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,11:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,12:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,1:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,2:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,3:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,4:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,5:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,6:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,7:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,8:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,9:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,10:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/2/13,11:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,12:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,1:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,3:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,4:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,5:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,6:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,7:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,8:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,9:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,10:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,11:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,12:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,1:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,2:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,3:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,4:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,5:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,6:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,7:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,8:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,9:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,10:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/3/13,11:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,1:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,3:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,4:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,5:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,6:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,7:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,8:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,9:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,10:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,11:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,12:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,1:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,2:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,3:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,4:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,5:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,6:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,7:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,8:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,9:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,10:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/4/13,11:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,1:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,3:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,4:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,5:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,6:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,7:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,8:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,9:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,10:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,11:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,12:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,1:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,2:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,3:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,4:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,5:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,6:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,7:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,8:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,9:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,10:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/5/13,11:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,12:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,1:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,2:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,3:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,4:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,5:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,6:41:00 AM,0.121,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,7:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,8:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,9:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,10:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,11:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,12:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,1:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,2:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,3:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,4:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,5:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,6:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,7:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,8:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,9:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,10:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/6/13,11:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,12:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,1:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,2:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,3:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,4:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,5:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,6:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,7:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,8:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,9:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,10:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,11:41:00 AM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,12:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,1:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,2:41:00 PM,2.837,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,3:41:00 PM,2.73,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,4:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,5:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,6:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,7:41:00 PM,1.656,Stage gauge
